topic	question	measure	d0	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62	d63	d64	d65	d66	d67	d68	d69	d70	d71	d72	d73	d74	d75	d76	d77	d78	d79	d80	d81	d82	d83	d84	d85	d86	d87	d88	d89	d90	d91	d92	d93	d94	d95	d96	d97	d98	d99	d100	d101	d102	d103	d104	d105	d106	d107	d108	d109	d110	d111	d112	d113	d114	d115	d116	d117	d118	d119	d120	d121	d122	d123	d124	d125	d126	d127	d128	d129	d130	d131	d132	d133	d134	d135	d136	d137	d138	d139	d140	d141	d142
Безопасность	Как Вам кажется, насколько опасно в Вашем районе производить следующие действия? (гулять в одиночестве днем)	от 1 до 5 (где 1 - абсолютно безопасно, а 5 - очень опасно)	1.98	1.91	1.71	2.05	2.23	1.85	1.77	1.85	1.9	1.62	1.78	1.86	1.66	2.03	1.99	1.99	2.04	2.01	2.13	1.93	1.79	1.79	1.45	1.8	1.79	2	2.06	1.9	1.91	1.93	2.09	1.91	2.2	1.79	2.07	1.86	1.81	1.95	1.98	2.15	2.19	1.79	1.8	1.74	1.85	2.02	1.96	2.11	2.15	1.9	1.68	2.44	1.77	2.09	1.78	2.44	2.06	1.92	1.76	1.84	2.5	1.9	2.2	2.04	2.11	2.27	2.27	2.09	2.31	2.19	1.85	2.13	2.02	2.17	2	2.12	2.14	2.05	2.65	1.95	1.57	1.83	2.25	1.95	1.95	1.89	1.8	1.98	2	1.96	2.01	2.12	2.14	2.01	1.94	2	2.01	2.1	1.91	1.83	1.94	2	1.94	1.94	1.81	1.9	1.95	1.89	1.92	1.78	1.91	1.99	2.05	2.04	1.8	1.77	1.98	2.08	1.91	1.83	1.93	1.55	1.77	2.08	1.91	1.76	1.81	1.93	1.88	1.84	2.24	1.83	2.09	2.24	2.18	2.13	2.04	1.75	1.83	1.88	2.007142857	1.94	2.13	Массив 2013 года
Безопасность	Что из перечисленного лучше всего характеризует Ваши отношения с соседями по дому? (никого не знаю)	Доля жителей, выбравших данный вариант ответа	0.03	0.09	0.04	0.01	0.06	0.03	0.01	0.05	0.07	0.01	0.05	0.04	0.03	0.04	0.02	0.04	0.01	0.02	0.03	0.01	0.04	0.08	0.01	0.05	0.04	0.01	0.04	0.01	0.03	0.01	0.04	0.02	0.02	0.02	0	0.03	0.03	0.01	0.01	0.03	0.01	0.01	0.04	0.01	0.05	0.01	0.02	0.04	0.02	0.01	0.09	0.04	0.01	0.01	0.07	0.01	0.06	0.03	0.05	0.07	0.04	0.02	0.01	0.04	0.03	0.03	0.04	0.03	0.05	0.04	0.05	0.03	0.03	0.03	0.07	0.04	0.04	0.04	0.04	0.05	0.03	0.05	0.05	0.01	0.06	0.01	0.03	0.01	0	0.04	0	0.02	0.09	0.03	0.05	0.03	0.01	0.01	0.04	0	0.03	0.03	0.02	0.04	0.04	0.06	0.03	0.05	0.01	0.02	0.01	0.01	0.01	0.03	0.06	0.03	0.06	0.04	0.02	0.01	0.03	0.01	0.07	0.04	0.03	0	0.02	0.05	0.04	0.03	0.05	0.02	0.01	0	0	0.02	0.03	0.01	0.08	0.04	0.02	0.04	0.02	Массив 2013 года
Безопасность	Что из перечисленного лучше всего характеризует Ваши отношения с соседями по дому? (узнаю некоторых людей в лицо, хотя не знаком лично)	Доля жителей, выбравших данный вариант ответа	0.12	0.14	0.16	0.09	0.1	0.2	0.11	0.15	0.11	0.12	0.11	0.13	0.16	0.14	0.16	0.07	0.07	0.19	0.12	0.1	0.11	0.13	0.12	0.1	0.18	0.16	0.24	0.08	0.13	0.15	0.09	0.14	0.21	0.07	0.13	0.13	0.15	0.11	0.12	0.17	0.05	0.16	0.09	0.05	0.11	0.12	0.12	0.18	0.11	0.05	0.13	0.1	0.14	0.16	0.12	0.17	0.15	0.15	0.12	0.22	0.07	0.09	0.15	0.13	0.08	0.13	0.11	0.1	0.1	0.12	0.1	0.07	0.12	0.12	0.13	0.11	0.11	0.07	0.05	0.2	0.1	0.04	0.11	0.19	0.14	0.08	0.12	0.06	0.09	0.1	0.12	0.17	0.11	0.11	0.14	0.12	0.13	0.12	0.07	0.12	0.13	0.13	0.11	0.14	0.13	0.09	0.12	0.07	0.09	0.11	0.16	0.1	0.12	0.13	0.17	0.14	0.07	0.1	0.14	0.22	0.12	0.12	0.22	0.1	0.13	0.07	0.13	0.12	0.13	0.13	0.09	0.04	0.09	0.09	0.04	0.07	0.09	0.11	0.09	0.1	0.08	0.07	0.08	Массив 2013 года
Безопасность	Что из перечисленного лучше всего характеризует Ваши отношения с соседями по дому? (есть люди, с которыми я знаком лично (знаю имена и где они живут))	Доля жителей, выбравших данный вариант ответа	0.14	0.19	0.17	0.17	0.1	0.13	0.14	0.15	0.2	0.1	0.18	0.15	0.17	0.23	0.14	0.2	0.27	0.07	0.2	0.18	0.09	0.21	0.12	0.15	0.16	0.16	0.18	0.15	0.17	0.14	0.19	0.16	0.1	0.16	0.14	0.19	0.15	0.14	0.14	0.15	0.22	0.11	0.14	0.16	0.17	0.13	0.15	0.17	0.16	0.24	0.08	0.09	0.12	0.17	0.13	0.21	0.16	0.13	0.12	0.09	0.15	0.15	0.24	0.15	0.14	0.09	0.11	0.11	0.11	0.08	0.11	0.21	0.12	0.19	0.12	0.09	0.12	0.12	0.13	0.13	0.09	0.19	0.17	0.09	0.15	0.13	0.1	0.13	0.24	0.1	0.11	0.15	0.14	0.14	0.19	0.12	0.17	0.13	0.13	0.13	0.13	0.27	0.14	0.15	0.16	0.14	0.16	0.18	0.15	0.11	0.12	0.07	0.12	0.12	0.09	0.19	0.14	0.14	0.17	0.15	0.13	0.16	0.14	0.19	0.15	0.1	0.2	0.15	0.11	0.15	0.14	0.24	0.15	0.11	0.14	0.15	0.15	0.1	0.16	0.11	0.13	0.13	0.15	Массив 2013 года
Безопасность	Что из перечисленного лучше всего характеризует Ваши отношения с соседями по дому? (есть люди, с которыми могу остановиться и поговорить при встрече)	Доля жителей, выбравших данный вариант ответа	0.47	0.46	0.45	0.45	0.63	0.45	0.52	0.42	0.42	0.6	0.51	0.49	0.38	0.44	0.43	0.49	0.39	0.47	0.41	0.4	0.59	0.46	0.44	0.49	0.5	0.4	0.39	0.51	0.45	0.58	0.41	0.46	0.38	0.49	0.52	0.43	0.46	0.46	0.51	0.47	0.39	0.51	0.45	0.46	0.39	0.46	0.46	0.43	0.46	0.54	0.44	0.46	0.45	0.49	0.44	0.35	0.4	0.43	0.5	0.4	0.48	0.47	0.45	0.45	0.44	0.49	0.48	0.55	0.43	0.5	0.5	0.4	0.47	0.51	0.51	0.55	0.49	0.53	0.46	0.35	0.49	0.49	0.38	0.53	0.36	0.5	0.43	0.52	0.46	0.5	0.48	0.45	0.43	0.46	0.4	0.51	0.5	0.47	0.56	0.48	0.48	0.38	0.52	0.43	0.43	0.45	0.46	0.3	0.56	0.53	0.55	0.54	0.43	0.55	0.48	0.49	0.47	0.51	0.4	0.46	0.49	0.42	0.32	0.46	0.45	0.56	0.38	0.54	0.44	0.45	0.44	0.46	0.47	0.42	0.46	0.45	0.46	0.46	0.39	0.47	0.44	0.46	0.48	Массив 2013 года
Безопасность	Что из перечисленного лучше всего характеризует Ваши отношения с соседями по дому? (есть люди, с которыми мы приглашаем друг друга в гости или совместно проводим время.)	Доля жителей, выбравших данный вариант ответа	0.24	0.13	0.18	0.27	0.11	0.2	0.23	0.23	0.2	0.17	0.15	0.19	0.25	0.15	0.25	0.21	0.26	0.25	0.24	0.31	0.17	0.13	0.32	0.21	0.12	0.27	0.14	0.24	0.22	0.13	0.28	0.22	0.29	0.25	0.21	0.22	0.22	0.28	0.22	0.18	0.32	0.21	0.27	0.33	0.28	0.28	0.25	0.19	0.25	0.16	0.25	0.32	0.28	0.18	0.25	0.27	0.24	0.25	0.21	0.21	0.27	0.26	0.15	0.24	0.32	0.27	0.27	0.21	0.3	0.27	0.24	0.3	0.25	0.14	0.18	0.21	0.25	0.25	0.32	0.27	0.29	0.23	0.29	0.18	0.29	0.29	0.32	0.28	0.21	0.26	0.29	0.21	0.23	0.26	0.21	0.22	0.2	0.26	0.21	0.27	0.23	0.2	0.21	0.24	0.25	0.26	0.23	0.41	0.18	0.23	0.16	0.28	0.32	0.17	0.2	0.16	0.27	0.2	0.27	0.16	0.23	0.28	0.25	0.21	0.24	0.27	0.28	0.15	0.28	0.25	0.29	0.24	0.28	0.38	0.36	0.31	0.28	0.32	0.28	0.28	0.32	0.3	0.28	Массив 2013 года
Безопасность	Какие проблемы Вашего района в социально-экономической сфере наиболее значимы лично для Вас? (небезопасно на улицах (опасно ходить вечером, в одиночку и т.д.))	Доля жителей, выбравших данный вариант ответа	0.21	0.2	0.22	0.2	0.21	0.22	0.21	0.28	0.1	0.2	0.17	0.2	0.16	0.14	0.24	0.2	0.16	0.28	0.23	0.39	0.27	0.22	0.23	0.15	0.16	0.18	0.2	0.15	0.21	0.22	0.26	0.31	0.22	0.08	0.15	0.1	0.2	0.12	0.19	0.3	0.18	0.18	0.17	0.14	0.2	0.22	0.19	0.26	0.19	0.21	0.07	0.27	0.12	0.28	0.19	0.21	0.21	0.16	0.3	0.25	0.34	0.24	0.16	0.21	0.33	0.18	0.38	0.21	0.31	0.18	0.2	0.35	0.26	0.33	0.27	0.3	0.28	0.24	0.53	0.18	0.21	0.14	0.21	0.19	0.22	0.18	0.23	0.21	0.21	0.27	0.21	0.28	0.35	0.24	0.22	0.24	0.23	0.22	0.14	0.17	0.23	0.2	0.19	0.14	0.16	0.2	0.2	0.2	0.14	0.09	0.21	0.25	0.14	0.21	0.12	0.09	0.17	0.23	0.12	0.25	0.17	0.1	0.19	0.31	0.19	0.24	0.31	0.21	0.23	0.22	0.22	0.13	0.24	0.16	0.13	0.18	0.11	0.07	0.14	0.11	0.09	0.09	0.09	Массив 2015 года
Безопасность	Какие проблемы Вашего района в социально-экономической сфере наиболее значимы лично для Вас? (много мигрантов)	Доля жителей, выбравших данный вариант ответа	0.48	0.28	0.44	0.45	0.54	0.53	0.53	0.58	0.39	0.33	0.39	0.45	0.47	0.56	0.61	0.45	0.51	0.58	0.61	0.71	0.49	0.57	0.33	0.44	0.43	0.44	0.39	0.38	0.5	0.45	0.49	0.47	0.48	0.37	0.34	0.35	0.52	0.43	0.46	0.62	0.46	0.44	0.43	0.31	0.47	0.5	0.45	0.54	0.47	0.55	0.27	0.58	0.37	0.49	0.56	0.61	0.46	0.56	0.6	0.41	0.59	0.46	0.28	0.48	0.62	0.54	0.66	0.64	0.64	0.61	0.51	0.64	0.63	0.68	0.6	0.64	0.62	0.61	0.66	0.45	0.45	0.49	0.5	0.35	0.45	0.52	0.55	0.51	0.56	0.61	0.37	0.47	0.58	0.51	0.45	0.49	0.45	0.47	0.45	0.43	0.4	0.34	0.5	0.47	0.5	0.56	0.46	0.46	0.49	0.28	0.44	0.39	0.4	0.56	0.43	0.45	0.56	0.47	0.52	0.44	0.45	0.27	0.49	0.5	0.54	0.44	0.53	0.52	0.46	0.48	0.41	0.35	0.39	0.37	0.42	0.39	0.11	0.22	0.05	0.12	0.05	0.53	0.29	Массив 2015 года
Культура	Как бы Вы распорядились своим временем, если бы у Вас неожиданно выдалось свободных полдня? (провел бы его дома)	Доля жителей, выбравших данный вариант ответа	0.34	0.27	0.35	0.4	0.3	0.36	0.37	0.33	0.28	0.32	0.28	0.33	0.31	0.34	0.34	0.21	0.43	0.41	0.3	0.23	0.36	0.29	0.28	0.24	0.33	0.35	0.29	0.24	0.31	0.38	0.39	0.43	0.31	0.27	0.32	0.26	0.38	0.24	0.3	0.28	0.25	0.34	0.34	0.41	0.34	0.38	0.33	0.36	0.34	0.4	0.38	0.32	0.26	0.3	0.24	0.4	0.32	0.44	0.27	0.39	0.35	0.43	0.36	0.35	0.38	0.43	0.32	0.32	0.33	0.32	0.43	0.24	0.31	0.36	0.29	0.39	0.34	0.4	0.47	0.35	0.36	0.33	0.32	0.29	0.32	0.28	0.4	0.42	0.38	0.29	0.44	0.35	0.34	0.36	0.33	0.33	0.35	0.37	0.34	0.42	0.37	0.26	0.32	0.33	0.44	0.34	0.35	0.33	0.34	0.34	0.37	0.24	0.32	0.32	0.27	0.32	0.24	0.28	0.33	0.32	0.31	0.21	0.36	0.21	0.25	0.34	0.4	0.33	0.35	0.32	0.37	0.37	0.32	0.31	0.39	0.35	0.72	0.56	0.48	0.58	0.61	0.47	0.54	Массив 2015 года
Культура	Как бы Вы распорядились своим временем, если бы у Вас неожиданно выдалось свободных полдня? (провел бы в учреждении культуры (театр, музей, библиотека, кино и т.п.))	Доля жителей, выбравших данный вариант ответа	0.3	0.3	0.35	0.3	0.27	0.24	0.26	0.35	0.32	0.31	0.18	0.29	0.41	0.29	0.27	0.21	0.31	0.26	0.32	0.44	0.37	0.24	0.27	0.43	0.41	0.22	0.29	0.28	0.31	0.29	0.18	0.33	0.36	0.28	0.33	0.24	0.24	0.26	0.33	0.3	0.32	0.31	0.27	0.28	0.29	0.43	0.3	0.28	0.26	0.24	0.23	0.28	0.19	0.29	0.36	0.21	0.19	0.32	0.31	0.28	0.31	0.38	0.27	0.27	0.39	0.31	0.26	0.32	0.31	0.28	0.27	0.31	0.29	0.36	0.32	0.35	0.31	0.24	0.3	0.29	0.32	0.28	0.28	0.29	0.26	0.21	0.32	0.34	0.32	0.21	0.44	0.38	0.32	0.3	0.28	0.29	0.38	0.41	0.25	0.31	0.35	0.29	0.29	0.31	0.34	0.34	0.32	0.26	0.42	0.22	0.25	0.21	0.26	0.26	0.31	0.26	0.21	0.29	0.26	0.3	0.27	0.29	0.33	0.33	0.22	0.28	0.27	0.39	0.29	0.3	0.27	0.25	0.26	0.26	0.18	0.24	0.23	0.44	0.28	0.31	0.43	0.11	0.27	Массив 2015 года
Культура	Как бы Вы распорядились своим временем, если бы у Вас неожиданно выдалось свободных полдня? (провел бы его в кафе, баре, ресторане, торгово-развлекательном центре (в т.ч. в магазинах))	Доля жителей, выбравших данный вариант ответа	0.11	0.01	0.13	0.06	0.07	0.07	0.07	0.16	0.13	0.07	0.11	0.09	0.15	0.1	0.11	0.07	0.1	0.1	0.07	0.1	0.11	0.1	0.52	0.13	0.13	0.12	0.03	0.1	0.13	0.13	0.06	0.1	0.13	0.13	0.08	0.09	0.13	0.13	0.14	0.14	0.11	0.07	0.1	0.12	0.06	0.14	0.11	0.13	0.08	0.13	0.09	0.1	0.08	0.15	0.07	0.08	0.07	0.08	0.07	0.11	0.13	0.09	0.12	0.1	0.13	0.08	0.11	0.16	0.07	0.11	0.13	0.1	0.13	0.09	0.16	0.13	0.12	0.06	0.14	0.1	0.14	0.09	0.08	0.13	0.11	0.07	0.07	0.13	0.17	0.15	0.11	0.15	0.13	0.11	0.15	0.07	0.13	0.13	0.17	0.17	0.08	0.07	0.15	0.1	0.05	0.08	0.11	0.1	0.08	0.07	0.1	0.04	0.04	0.13	0.11	0.08	0.12	0.16	0.13	0.09	0.1	0.11	0.16	0.1	0.08	0.08	0.14	0.13	0.08	0.11	0.11	0.09	0.03	0.13	0.1	0.09	0.38	0.21	0.16	0.25	0.3	0.09	0.2	Массив 2015 года
Культура	Как бы Вы распорядились своим временем, если бы у Вас неожиданно выдалось свободных полдня? (провел бы с друзьями и коллегами)	Доля жителей, выбравших данный вариант ответа	0.23	0.18	0.27	0.3	0.17	0.18	0.26	0.26	0.23	0.26	0.21	0.24	0.24	0.23	0.22	0.16	0.2	0.14	0.17	0.29	0.24	0.29	0.45	0.27	0.3	0.13	0.18	0.25	0.23	0.22	0.16	0.23	0.23	0.21	0.2	0.18	0.27	0.16	0.31	0.22	0.24	0.19	0.21	0.26	0.1	0.2	0.21	0.18	0.15	0.25	0.22	0.23	0.18	0.25	0.22	0.14	0.23	0.16	0.25	0.26	0.22	0.2	0.31	0.22	0.29	0.18	0.3	0.27	0.19	0.2	0.24	0.17	0.18	0.24	0.27	0.24	0.23	0.21	0.25	0.19	0.25	0.25	0.17	0.15	0.18	0.26	0.24	0.21	0.21	0.19	0.22	0.28	0.2	0.22	0.32	0.31	0.21	0.31	0.28	0.28	0.23	0.25	0.22	0.27	0.24	0.26	0.26	0.2	0.17	0.25	0.2	0.24	0.13	0.23	0.24	0.2	0.18	0.31	0.18	0.17	0.21	0.21	0.25	0.2	0.15	0.25	0.21	0.32	0.19	0.22	0.13	0.23	0.18	0.26	0.24	0.2	0.24	0.24	0.26	0.25	0.45	0.19	0.32	Массив 2015 года
Культура	Как бы Вы распорядились своим временем, если бы у Вас неожиданно выдалось свободных полдня? (занялся бы спортом (пробежка, фитнес-клуб, спортивная секция и т.п.))	Доля жителей, выбравших данный вариант ответа	0.21	0.15	0.25	0.23	0.21	0.19	0.2	0.27	0.15	0.23	0.16	0.21	0.25	0.23	0.14	0.21	0.24	0.24	0.2	0.29	0.21	0.19	0.09	0.28	0.23	0.24	0.22	0.23	0.22	0.18	0.22	0.22	0.15	0.17	0.25	0.24	0.21	0.17	0.17	0.14	0.22	0.18	0.22	0.11	0.14	0.21	0.19	0.26	0.1	0.21	0.19	0.15	0.16	0.24	0.26	0.22	0.22	0.21	0.19	0.21	0.14	0.28	0.17	0.2	0.26	0.2	0.24	0.24	0.25	0.24	0.16	0.18	0.28	0.18	0.35	0.19	0.23	0.23	0.16	0.18	0.15	0.25	0.24	0.3	0.18	0.23	0.2	0.18	0.26	0.19	0.27	0.21	0.17	0.21	0.28	0.23	0.31	0.28	0.18	0.27	0.2	0.24	0.19	0.24	0.23	0.32	0.25	0.21	0.2	0.19	0.11	0.19	0.17	0.16	0.31	0.2	0.23	0.21	0.16	0.18	0.19	0.29	0.22	0.19	0.27	0.19	0.3	0.3	0.18	0.24	0.24	0.27	0.19	0.17	0.17	0.21	0.16	0.08	0.15	0.13	0.04	0.19	0.11	Массив 2015 года
Культура	Как бы Вы распорядились своим временем, если бы у Вас неожиданно выдалось свободных полдня? (провел бы «на свежем воздухе» - гулял по городу, в парке)	Доля жителей, выбравших данный вариант ответа	0.51	0.32	0.51	0.47	0.43	0.53	0.51	0.57	0.63	0.46	0.55	0.5	0.56	0.61	0.49	0.5	0.48	0.48	0.52	0.54	0.54	0.49	0.23	0.48	0.57	0.48	0.45	0.51	0.49	0.49	0.56	0.56	0.57	0.45	0.48	0.49	0.41	0.49	0.57	0.54	0.51	0.54	0.48	0.43	0.54	0.54	0.51	0.6	0.41	0.53	0.44	0.46	0.54	0.64	0.52	0.4	0.48	0.49	0.55	0.45	0.51	0.57	0.52	0.51	0.59	0.47	0.64	0.58	0.62	0.57	0.44	0.49	0.47	0.46	0.62	0.43	0.54	0.57	0.42	0.49	0.55	0.51	0.52	0.54	0.57	0.56	0.55	0.53	0.54	0.53	0.53	0.51	0.55	0.53	0.55	0.48	0.6	0.6	0.53	0.52	0.43	0.49	0.43	0.53	0.5	0.44	0.51	0.4	0.4	0.46	0.46	0.42	0.55	0.49	0.45	0.54	0.53	0.48	0.52	0.55	0.48	0.44	0.56	0.54	0.52	0.48	0.5	0.64	0.47	0.52	0.49	0.49	0.46	0.47	0.68	0.52	0.27	0.51	0.18	0.31	0.49	0.43	0.46	Массив 2015 года
Культура	Как бы Вы распорядились своим временем, если бы у Вас неожиданно выдалось свободных полдня? (занялся самообразованием (лекции, воркшопы, мастер-классы и т.п.))	Доля жителей, выбравших данный вариант ответа	0.13	0.13	0.13	0.18	0.02	0.06	0.13	0.22	0.17	0.18	0.16	0.14	0.13	0.16	0.11	0.2	0.11	0.09	0.13	0.13	0.14	0.19	0.06	0.15	0.16	0.1	0.11	0.13	0.13	0.18	0.06	0.17	0.12	0.14	0.18	0.13	0.13	0.13	0.1	0.15	0.15	0.13	0.18	0.03	0.1	0.14	0.13	0.15	0.09	0.25	0.08	0.11	0.04	0.14	0.1	0.12	0.1	0.13	0.11	0.13	0.14	0.14	0.09	0.12	0.13	0.08	0.14	0.14	0.13	0.09	0.1	0.18	0.12	0.17	0.2	0.13	0.13	0.09	0.09	0.1	0.13	0.16	0.1	0.06	0.15	0.09	0.14	0.15	0.21	0.15	0.14	0.19	0.13	0.13	0.14	0.13	0.18	0.19	0.11	0.2	0.08	0.09	0.14	0.1	0.14	0.1	0.13	0.07	0.12	0.08	0.15	0.14	0.14	0.07	0.11	0.22	0.13	0.11	0.07	0.08	0.12	0.16	0.12	0.07	0.17	0.14	0.11	0.15	0.14	0.13	0.14	0.13	0.12	0.13	0.18	0.14	0.05	0.07	0.09	0.07	0.01	0.13	0.07	Массив 2015 года
Культура	Как бы Вы распорядились своим временем, если бы у Вас неожиданно выдалось свободных полдня? (поработал (доделал бы то, что не успел, взял бы подработку и т.п.))	Доля жителей, выбравших данный вариант ответа	0.16	0.14	0.17	0.18	0.1	0.11	0.15	0.2	0.23	0.18	0.13	0.16	0.21	0.14	0.17	0.21	0.14	0.19	0.16	0.24	0.24	0.19	0.07	0.16	0.2	0.13	0.17	0.2	0.18	0.14	0.1	0.14	0.12	0.08	0.15	0.17	0.15	0.15	0.06	0.18	0.29	0.15	0.24	0.08	0.07	0.16	0.14	0.18	0.11	0.12	0.06	0.2	0.15	0.15	0.14	0.17	0.12	0.13	0.13	0.14	0.24	0.19	0.11	0.14	0.19	0.18	0.12	0.16	0.19	0.18	0.14	0.21	0.24	0.24	0.18	0.16	0.18	0.19	0.2	0.21	0.16	0.17	0.11	0.15	0.13	0.21	0.16	0.21	0.2	0.12	0.2	0.23	0.15	0.18	0.22	0.21	0.2	0.15	0.18	0.2	0.12	0.22	0.11	0.23	0.14	0.22	0.18	0.14	0.08	0.16	0.12	0.15	0.2	0.19	0.11	0.14	0.15	0.16	0.15	0.11	0.14	0.04	0.16	0.16	0.09	0.17	0.18	0.17	0.24	0.16	0.13	0.13	0.15	0.13	0.23	0.15	0.07	0.08	0.16	0.11	0.05	0.16	0.11	Массив 2015 года
Культура	Как бы Вы распорядились своим временем, если бы у Вас неожиданно выдалось свободных полдня? (не имеет значения)	Доля жителей, выбравших данный вариант ответа	0.02	0.04	0.01	0.01	0.04	0.05	0.01	0	0.01	0.02	0.03	0.02	0.02	0	0.02	0.05	0.02	0	0.02	0.01	0.03	0	0.04	0.01	0.03	0.01	0.02	0	0.02	0.02	0.02	0	0.01	0.07	0.01	0.03	0.03	0.03	0	0.02	0.03	0.04	0.03	0.02	0.03	0	0.02	0.02	0.02	0.01	0.03	0.01	0.02	0.02	0.03	0.04	0.01	0	0.01	0.02	0.02	0.01	0.01	0.02	0	0	0.01	0.02	0.03	0.02	0.01	0.03	0	0.02	0	0.02	0.01	0	0	0.01	0.01	0	0.02	0.04	0.01	0.02	0	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.05	0	0.01	0	0.03	0.02	0.01	0.02	0.02	0.01	0	0.01	0.03	0.04	0.04	0.06	0.05	0.02	0.05	0.03	0	0.02	0.03	0.01	0.02	0.01	0.01	0.03	0.01	0.02	0.01	0.02	0.02	0.01	0	0.06	0	0.02	0.03	0	0.1	0.04	0	0.03	0.01	Массив 2015 года
Культура	В каком учреждении культуры Вы бы предпочли провести свободное время? (в театре)	Доля жителей, выбравших данный вариант ответа	0.51	0.45	0.54	0.53	0.49	0.63	0.52	0.52	0.57	0.55	0.49	0.53	0.48	0.5	0.5	0.56	0.52	0.51	0.51	0.55	0.55	0.43	0.4	0.41	0.71	0.47	0.39	0.52	0.5	0.55	0.5	0.53	0.58	0.51	0.52	0.52	0.61	0.55	0.57	0.52	0.56	0.51	0.51	0.36	0.52	0.51	0.52	0.59	0.41	0.57	0.49	0.45	0.51	0.54	0.51	0.49	0.43	0.51	0.45	0.52	0.52	0.58	0.51	0.5	0.52	0.39	0.46	0.46	0.57	0.47	0.5	0.49	0.5	0.46	0.55	0.49	0.49	0.51	0.52	0.44	0.57	0.54	0.54	0.56	0.52	0.52	0.57	0.55	0.46	0.51	0.55	0.56	0.54	0.53	0.49	0.52	0.58	0.54	0.53	0.62	0.49	0.53	0.5	0.48	0.49	0.59	0.53	0.41	0.47	0.55	0.43	0.39	0.49	0.48	0.48	0.6	0.38	0.57	0.55	0.54	0.49	0.53	0.62	0.61	0.44	0.59	0.52	0.57	0.53	0.55	0.57	0.54	0.5	0.54	0.44	0.52	0.58	0.39	0.3	0.42	0.33	0.44	0.38	Массив 2015 года
Культура	В каком учреждении культуры Вы бы предпочли провести свободное время? (в музее)	Доля жителей, выбравших данный вариант ответа	0.34	0.37	0.41	0.43	0.41	0.37	0.37	0.36	0.32	0.43	0.3	0.38	0.36	0.4	0.34	0.3	0.34	0.37	0.33	0.46	0.42	0.31	0.16	0.29	0.46	0.31	0.33	0.41	0.35	0.43	0.39	0.36	0.33	0.26	0.36	0.25	0.34	0.29	0.34	0.34	0.28	0.29	0.28	0.18	0.36	0.3	0.32	0.27	0.31	0.31	0.19	0.27	0.28	0.34	0.34	0.31	0.27	0.31	0.4	0.33	0.35	0.41	0.28	0.31	0.4	0.24	0.39	0.4	0.34	0.35	0.29	0.33	0.27	0.41	0.39	0.36	0.35	0.31	0.35	0.34	0.46	0.4	0.35	0.33	0.26	0.35	0.4	0.37	0.32	0.43	0.36	0.4	0.28	0.35	0.44	0.39	0.37	0.36	0.34	0.31	0.33	0.31	0.32	0.34	0.32	0.44	0.36	0.36	0.33	0.41	0.32	0.31	0.27	0.43	0.39	0.34	0.27	0.34	0.25	0.31	0.33	0.23	0.43	0.4	0.3	0.28	0.36	0.3	0.27	0.33	0.33	0.24	0.35	0.23	0.38	0.31	0.26	0.25	0.19	0.23	0.17	0.29	0.23	Массив 2015 года
Культура	В каком учреждении культуры Вы бы предпочли провести свободное время? (в выставочном зале)	Доля жителей, выбравших данный вариант ответа	0.21	0.2	0.25	0.28	0.23	0.17	0.22	0.24	0.18	0.22	0.18	0.22	0.23	0.2	0.18	0.17	0.2	0.2	0.17	0.26	0.26	0.24	0.05	0.24	0.27	0.18	0.24	0.28	0.21	0.22	0.15	0.26	0.22	0.14	0.21	0.15	0.23	0.14	0.29	0.21	0.28	0.24	0.25	0.11	0.24	0.22	0.2	0.17	0.17	0.2	0.14	0.13	0.24	0.19	0.19	0.22	0.14	0.16	0.16	0.21	0.24	0.24	0.15	0.18	0.33	0.16	0.22	0.29	0.21	0.23	0.21	0.14	0.22	0.19	0.16	0.28	0.23	0.13	0.14	0.19	0.22	0.23	0.14	0.24	0.15	0.29	0.23	0.22	0.2	0.2	0.27	0.2	0.24	0.2	0.22	0.3	0.17	0.23	0.25	0.18	0.25	0.16	0.16	0.21	0.27	0.23	0.22	0.19	0.31	0.21	0.18	0.08	0.23	0.22	0.23	0.18	0.15	0.31	0.11	0.23	0.2	0.11	0.23	0.24	0.24	0.18	0.32	0.26	0.17	0.22	0.2	0.14	0.22	0.23	0.17	0.19	0.08	0.19	0.25	0.18	0.09	0.24	0.17	Массив 2015 года
